,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
1085,Sports Direct,1197831,2021-08-10,South,Alabama,Birmingham,Women's Athletic Footwear,35.0,375.0,131250.0,65625.0,50.0,Outlet
1086,Sports Direct,1197831,2021-08-11,South,Alabama,Birmingham,Men's Apparel,40.0,250.0,100000.0,35000.0,35.0,Outlet
1087,Sports Direct,1197831,2021-08-12,South,Alabama,Birmingham,Women's Apparel,35.0,450.0,157500.0,86625.0,55.0,Outlet
1088,Sports Direct,1197831,2021-08-13,South,Alabama,Birmingham,Men's Street Footwear,30.0,625.0,187500.0,84375.0,45.0,Outlet
1089,Sports Direct,1197831,2021-08-14,South,Alabama,Birmingham,Men's Athletic Footwear,40.0,625.0,250000.0,112500.0,45.0,Outlet
1090,Sports Direct,1197831,2021-08-15,South,Alabama,Birmingham,Women's Street Footwear,30.0,450.0,135000.0,60750.0,45.0,Outlet
1091,Sports Direct,1197831,2021-08-16,South,Alabama,Birmingham,Women's Athletic Footwear,35.0,350.0,122500.0,67375.0,55.0,Outlet
1092,Sports Direct,1197831,2021-08-17,South,Alabama,Birmingham,Men's Apparel,40.0,250.0,100000.0,40000.0,40.0,Outlet
1093,Sports Direct,1197831,2021-08-18,South,Alabama,Birmingham,Women's Apparel,35.0,400.0,140000.0,84000.0,60.0,Outlet
1094,Sports Direct,1197831,2021-08-19,South,Alabama,Birmingham,Men's Street Footwear,20.0,650.0,130000.0,58500.0,45.0,Outlet
1095,Sports Direct,1197831,2021-08-20,South,Alabama,Birmingham,Men's Athletic Footwear,20.0,650.0,130000.0,58500.0,45.0,Outlet
1096,Sports Direct,1197831,2021-08-21,South,Alabama,Birmingham,Women's Street Footwear,15.0,475.0,71250.0,32063.0,45.0,Outlet
1097,Sports Direct,1197831,2021-08-22,South,Alabama,Birmingham,Women's Athletic Footwear,20.0,375.0,75000.0,41250.0,55.0,Outlet
1098,Sports Direct,1197831,2021-08-23,South,Alabama,Birmingham,Men's Apparel,25.0,275.0,68750.0,27500.0,40.0,Outlet
1099,Sports Direct,1197831,2021-08-24,South,Alabama,Birmingham,Women's Apparel,20.0,550.0,110000.0,66000.0,60.0,Outlet
1100,Sports Direct,1197831,2021-08-25,South,Alabama,Birmingham,Men's Street Footwear,10.0,700.0,70000.0,31500.0,45.0,Outlet
1101,Sports Direct,1197831,2021-08-26,South,Alabama,Birmingham,Men's Athletic Footwear,20.0,725.0,145000.0,65250.0,45.0,Outlet
1102,Sports Direct,1197831,2021-08-27,South,Alabama,Birmingham,Women's Street Footwear,15.0,575.0,86250.0,38813.0,45.0,Outlet
1103,Sports Direct,1197831,2021-08-28,South,Alabama,Birmingham,Women's Athletic Footwear,35.0,500.0,175000.0,96250.0,55.0,Outlet
1104,Sports Direct,1197831,2021-08-29,South,Alabama,Birmingham,Men's Apparel,50.0,400.0,200000.0,80000.0,40.0,Outlet
1105,Sports Direct,1197831,2021-08-30,South,Alabama,Birmingham,Women's Apparel,45.0,750.0,337500.0,202500.0,60.0,Outlet
1106,Sports Direct,1197831,2021-08-31,South,Alabama,Birmingham,Men's Street Footwear,45.0,750.0,337500.0,151875.0,45.0,Outlet
1107,Sports Direct,1197831,2021-09-01,South,Alabama,Birmingham,Men's Athletic Footwear,50.0,750.0,375000.0,168750.0,45.0,Outlet
1108,Sports Direct,1197831,2021-09-02,South,Alabama,Birmingham,Women's Street Footwear,45.0,650.0,292500.0,131625.0,45.0,Outlet
1109,Sports Direct,1197831,2021-09-03,South,Alabama,Birmingham,Women's Athletic Footwear,45.0,600.0,270000.0,148500.0,55.0,Outlet
1110,Sports Direct,1197831,2021-09-04,South,Alabama,Birmingham,Men's Apparel,50.0,500.0,250000.0,100000.0,40.0,Outlet
1111,Sports Direct,1197831,2021-09-05,South,Alabama,Birmingham,Women's Apparel,55.0,875.0,481250.0,288750.0,60.0,Outlet
1112,Sports Direct,1197831,2021-09-06,South,Alabama,Birmingham,Men's Street Footwear,45.0,825.0,371250.0,185625.0,50.0,Outlet
1113,Sports Direct,1197831,2021-09-07,South,Alabama,Birmingham,Men's Athletic Footwear,50.0,825.0,412500.0,206250.0,50.0,Outlet
1114,Sports Direct,1197831,2021-09-08,South,Alabama,Birmingham,Women's Street Footwear,45.0,975.0,438750.0,219375.0,50.0,Outlet
1115,Sports Direct,1197831,2021-09-09,South,Alabama,Birmingham,Women's Athletic Footwear,45.0,575.0,258750.0,155250.0,60.0,Outlet
1116,Sports Direct,1197831,2021-09-10,South,Alabama,Birmingham,Men's Apparel,50.0,525.0,262500.0,118125.0,45.0,Outlet
1117,Sports Direct,1197831,2021-09-11,South,Alabama,Birmingham,Women's Apparel,60.0,800.0,480000.0,312000.0,65.0,Outlet
1118,Sports Direct,1197831,2021-09-12,South,Alabama,Birmingham,Men's Street Footwear,40.0,750.0,300000.0,150000.0,50.0,Outlet
1119,Sports Direct,1197831,2021-09-13,South,Alabama,Birmingham,Men's Athletic Footwear,55.0,750.0,412500.0,206250.0,50.0,Outlet
1120,Sports Direct,1197831,2021-09-14,South,Alabama,Birmingham,Women's Street Footwear,55.0,925.0,508750.0,254375.0,50.0,Outlet
1121,Sports Direct,1197831,2021-09-15,South,Alabama,Birmingham,Women's Athletic Footwear,50.0,425.0,212500.0,127500.0,60.0,Outlet
1122,Sports Direct,1197831,2021-09-16,South,Alabama,Birmingham,Men's Apparel,55.0,425.0,233750.0,105188.0,45.0,Outlet
1123,Sports Direct,1197831,2021-09-17,South,Alabama,Birmingham,Women's Apparel,60.0,675.0,405000.0,263250.0,65.0,Outlet
1124,Sports Direct,1197831,2021-09-18,South,Alabama,Birmingham,Men's Street Footwear,55.0,625.0,343750.0,171875.0,50.0,Outlet
1125,Sports Direct,1197831,2021-09-19,South,Alabama,Birmingham,Men's Athletic Footwear,55.0,575.0,316250.0,158125.0,50.0,Outlet
1126,Sports Direct,1197831,2021-09-20,South,Alabama,Birmingham,Women's Street Footwear,60.0,625.0,375000.0,187500.0,50.0,Outlet
1127,Sports Direct,1197831,2021-09-21,South,Alabama,Birmingham,Women's Athletic Footwear,60.0,350.0,210000.0,126000.0,60.0,Outlet
1128,Sports Direct,1197831,2021-09-22,South,Alabama,Birmingham,Men's Apparel,45.0,350.0,157500.0,70875.0,45.0,Outlet
1129,Sports Direct,1197831,2021-09-23,South,Alabama,Birmingham,Women's Apparel,40.0,575.0,230000.0,149500.0,65.0,Outlet
1130,Sports Direct,1197831,2021-09-24,South,Alabama,Birmingham,Men's Street Footwear,30.0,525.0,157500.0,78750.0,50.0,Outlet
1131,Sports Direct,1197831,2021-09-25,South,Alabama,Birmingham,Men's Athletic Footwear,30.0,525.0,157500.0,78750.0,50.0,Outlet
1132,Sports Direct,1197831,2021-09-26,South,Alabama,Birmingham,Women's Street Footwear,35.0,475.0,166250.0,83125.0,50.0,Outlet
1133,Sports Direct,1197831,2021-09-27,South,Alabama,Birmingham,Women's Athletic Footwear,35.0,325.0,113750.0,68250.0,60.0,Outlet
1134,Sports Direct,1197831,2021-09-28,South,Alabama,Birmingham,Men's Apparel,30.0,300.0,90000.0,40500.0,45.0,Outlet
1135,Sports Direct,1197831,2021-09-29,South,Alabama,Birmingham,Women's Apparel,40.0,475.0,190000.0,123500.0,65.0,Outlet
1136,Sports Direct,1197831,2021-09-30,South,Alabama,Birmingham,Men's Street Footwear,20.0,625.0,125000.0,62500.0,50.0,Outlet
1137,Sports Direct,1197831,2021-10-01,South,Alabama,Birmingham,Men's Athletic Footwear,20.0,625.0,125000.0,62500.0,50.0,Outlet
1138,Sports Direct,1197831,2021-10-02,South,Alabama,Birmingham,Women's Street Footwear,45.0,575.0,258750.0,129375.0,50.0,Outlet
1139,Sports Direct,1197831,2021-10-03,South,Alabama,Birmingham,Women's Athletic Footwear,45.0,450.0,202500.0,121500.0,60.0,Outlet
1140,Sports Direct,1197831,2021-10-04,South,Alabama,Birmingham,Men's Apparel,50.0,425.0,212500.0,95625.0,45.0,Outlet
1141,Sports Direct,1197831,2021-10-05,South,Alabama,Birmingham,Women's Apparel,60.0,625.0,375000.0,243750.0,65.0,Outlet
1142,Sports Direct,1197831,2021-10-06,South,Alabama,Birmingham,Men's Street Footwear,60.0,775.0,465000.0,232500.0,50.0,Outlet
1143,Sports Direct,1197831,2021-10-07,South,Alabama,Birmingham,Men's Athletic Footwear,60.0,775.0,465000.0,232500.0,50.0,Outlet
1144,Sports Direct,1197831,2021-10-08,South,Alabama,Birmingham,Women's Street Footwear,65.0,700.0,455000.0,227500.0,50.0,Outlet
1145,Sports Direct,1197831,2021-10-09,South,Alabama,Birmingham,Women's Athletic Footwear,65.0,550.0,357500.0,214500.0,60.0,Outlet
1146,Sports Direct,1197831,2021-10-10,South,Alabama,Birmingham,Men's Apparel,60.0,500.0,300000.0,135000.0,45.0,Outlet
1147,Sports Direct,1197831,2021-10-11,South,Alabama,Birmingham,Women's Apparel,70.0,750.0,525000.0,341250.0,65.0,Outlet
1148,Amazon,1185732,2021-10-12,South,Alabama,Birmingham,Men's Street Footwear,40.0,450.0,180000.0,63000.0,35.0,Outlet
1149,Amazon,1185732,2021-10-13,South,Alabama,Birmingham,Men's Athletic Footwear,40.0,250.0,100000.0,35000.0,35.0,Outlet
1150,Amazon,1185732,2021-10-14,South,Alabama,Birmingham,Women's Street Footwear,30.0,250.0,75000.0,30000.0,40.0,Outlet
1151,Amazon,1185732,2021-10-15,South,Alabama,Birmingham,Women's Athletic Footwear,35.0,100.0,35000.0,10500.0,30.0,Outlet
1152,Amazon,1185732,2021-10-16,Northeast,Maine,Portland,Men's Apparel,50.0,150.0,75000.0,18750.0,25.0,Outlet
1153,Amazon,1185732,2021-10-17,Northeast,Maine,Portland,Women's Apparel,40.0,250.0,100000.0,40000.0,40.0,Outlet
1154,Amazon,1185732,2021-10-18,Northeast,Maine,Portland,Men's Street Footwear,40.0,500.0,200000.0,70000.0,35.0,Outlet
1155,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Men's Athletic Footwear,40.0,150.0,60000.0,21000.0,35.0,Outlet
1156,Amazon,1185732,2021-10-20,Northeast,Maine,Portland,Women's Street Footwear,30.0,200.0,60000.0,24000.0,40.0,Outlet
1157,Amazon,1185732,2021-10-21,Northeast,Maine,Portland,Women's Athletic Footwear,35.0,75.0,26250.0,7875.0,30.0,Outlet
1158,Amazon,1185732,2021-10-22,Northeast,Maine,Portland,Men's Apparel,50.0,150.0,75000.0,18750.0,25.0,Outlet
1159,Amazon,1185732,2021-10-23,Northeast,Maine,Portland,Women's Apparel,40.0,250.0,100000.0,40000.0,40.0,Outlet
1160,Amazon,1185732,2021-10-24,Northeast,Maine,Portland,Men's Street Footwear,40.0,470.0,188000.0,65800.0,35.0,Outlet
1161,Amazon,1185732,2021-10-25,Northeast,Maine,Portland,Men's Athletic Footwear,40.0,175.0,70000.0,24500.0,35.0,Outlet
1162,Amazon,1185732,2021-10-26,Northeast,Maine,Portland,Women's Street Footwear,30.0,200.0,60000.0,24000.0,40.0,Outlet
1163,Amazon,1185732,2021-10-27,Northeast,Maine,Portland,Women's Athletic Footwear,35.0,50.0,17500.0,5250.0,30.0,Outlet
1164,Amazon,1185732,2021-10-28,Northeast,Maine,Portland,Men's Apparel,50.0,100.0,50000.0,12500.0,25.0,Outlet
1165,Amazon,1185732,2021-10-29,Northeast,Maine,Portland,Women's Apparel,40.0,200.0,80000.0,32000.0,40.0,Outlet
1166,Amazon,1185732,2021-10-30,Northeast,Maine,Portland,Men's Street Footwear,40.0,450.0,180000.0,63000.0,35.0,Outlet
1167,Amazon,1185732,2021-10-31,Northeast,Maine,Portland,Men's Athletic Footwear,40.0,150.0,60000.0,21000.0,35.0,Outlet
1168,Amazon,1185732,2021-11-01,Northeast,Maine,Portland,Women's Street Footwear,30.0,150.0,45000.0,18000.0,40.0,Outlet
1169,Amazon,1185732,2021-11-02,Northeast,Maine,Portland,Women's Athletic Footwear,35.0,75.0,26250.0,7875.0,30.0,Outlet
1170,Amazon,1185732,2021-11-03,Northeast,Maine,Portland,Men's Apparel,50.0,75.0,37500.0,9375.0,25.0,Outlet
1171,Amazon,1185732,2021-11-04,Northeast,Maine,Portland,Women's Apparel,40.0,225.0,90000.0,36000.0,40.0,Outlet
1172,Amazon,1185732,2021-11-05,Northeast,Maine,Portland,Men's Street Footwear,55.0,495.0,272250.0,95288.0,35.0,Outlet
1173,Amazon,1185732,2021-11-06,Northeast,Maine,Portland,Men's Athletic Footwear,50.0,200.0,100000.0,35000.0,35.0,Outlet
1174,Amazon,1185732,2021-11-07,Northeast,Maine,Portland,Women's Street Footwear,45.0,175.0,78750.0,31500.0,40.0,Outlet
1175,Amazon,1185732,2021-11-08,Northeast,Maine,Portland,Women's Athletic Footwear,45.0,125.0,56250.0,16875.0,30.0,Outlet
1176,Amazon,1185732,2021-11-09,Northeast,Maine,Portland,Men's Apparel,55.0,150.0,82500.0,20625.0,25.0,Outlet
1177,Amazon,1185732,2021-11-10,Northeast,Maine,Portland,Women's Apparel,60.0,275.0,165000.0,66000.0,40.0,Outlet
1178,Amazon,1185732,2021-11-11,Northeast,Maine,Portland,Men's Street Footwear,55.0,525.0,288750.0,101063.0,35.0,Outlet
1179,Amazon,1185732,2021-11-12,Northeast,Maine,Portland,Men's Athletic Footwear,50.0,275.0,137500.0,48125.0,35.0,Outlet
1180,Amazon,1185732,2021-11-13,Northeast,Maine,Portland,Women's Street Footwear,45.0,200.0,90000.0,36000.0,40.0,Outlet
1181,Amazon,1185732,2021-11-14,Northeast,Maine,Portland,Women's Athletic Footwear,45.0,175.0,78750.0,23625.0,30.0,Outlet
1182,Amazon,1185732,2021-11-15,Northeast,Maine,Portland,Men's Apparel,55.0,175.0,96250.0,24063.0,25.0,Outlet
1183,Amazon,1185732,2021-11-16,Northeast,Maine,Portland,Women's Apparel,60.0,325.0,195000.0,78000.0,40.0,Outlet
1184,Amazon,1185732,2021-11-17,Northeast,Maine,Portland,Men's Street Footwear,55.0,550.0,302500.0,105875.0,35.0,Outlet
1185,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Men's Athletic Footwear,50.0,300.0,150000.0,52500.0,35.0,Outlet
1186,Amazon,1185732,2021-11-19,Northeast,Maine,Portland,Women's Street Footwear,45.0,225.0,101250.0,40500.0,40.0,Outlet
1187,Amazon,1185732,2021-11-20,Northeast,Maine,Portland,Women's Athletic Footwear,45.0,175.0,78750.0,23625.0,30.0,Outlet
1188,Amazon,1185732,2021-11-21,Northeast,Maine,Portland,Men's Apparel,55.0,200.0,110000.0,27500.0,25.0,Outlet
1189,Amazon,1185732,2021-12-20,Northeast,Maine,Portland,Women's Apparel,60.0,375.0,225000.0,90000.0,40.0,Outlet
1190,Amazon,1185732,2021-12-21,Northeast,Maine,Portland,Men's Street Footwear,55.0,525.0,288750.0,101063.0,35.0,Outlet
1191,Amazon,1185732,2021-12-22,Northeast,Maine,Portland,Men's Athletic Footwear,50.0,300.0,150000.0,52500.0,35.0,Outlet
1192,Amazon,1185732,2021-12-23,Northeast,Maine,Portland,Women's Street Footwear,45.0,225.0,101250.0,40500.0,40.0,Outlet
1193,Amazon,1185732,2021-12-24,Northeast,Maine,Portland,Women's Athletic Footwear,45.0,175.0,78750.0,23625.0,30.0,Outlet
1194,Amazon,1185732,2021-12-25,Northeast,Maine,Portland,Men's Apparel,55.0,150.0,82500.0,20625.0,25.0,Outlet
1195,Amazon,1185732,2021-12-26,Northeast,Maine,Portland,Women's Apparel,60.0,325.0,195000.0,78000.0,40.0,Outlet
1196,Amazon,1185732,2021-12-27,Northeast,Maine,Portland,Men's Street Footwear,55.0,450.0,247500.0,86625.0,35.0,Outlet
1197,Amazon,1185732,2021-12-28,Northeast,Maine,Portland,Men's Athletic Footwear,50.0,250.0,125000.0,43750.0,35.0,Outlet
1198,Amazon,1185732,2021-12-29,Northeast,Maine,Portland,Women's Street Footwear,45.0,150.0,67500.0,27000.0,40.0,Outlet
1199,Amazon,1185732,2021-12-30,Northeast,Maine,Portland,Women's Athletic Footwear,45.0,125.0,56250.0,16875.0,30.0,Outlet
1200,Amazon,1185732,2021-12-31,Northeast,Maine,Portland,Men's Apparel,55.0,125.0,68750.0,17188.0,25.0,Outlet
1201,Amazon,1185732,2021-09-17,Northeast,Maine,Portland,Women's Apparel,60.0,225.0,135000.0,54000.0,40.0,Outlet
1202,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Men's Street Footwear,60.0,400.0,240000.0,84000.0,35.0,Outlet
1203,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Men's Athletic Footwear,55.0,225.0,123750.0,43313.0,35.0,Outlet
1204,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Women's Street Footwear,55.0,125.0,68750.0,27500.0,40.0,Outlet
1205,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Women's Athletic Footwear,55.0,100.0,55000.0,16500.0,30.0,Outlet
1206,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Men's Apparel,65.0,100.0,65000.0,16250.0,25.0,Outlet
1207,Amazon,1185732,2021-10-19,Northeast,Maine,Portland,Women's Apparel,70.0,225.0,157500.0,63000.0,40.0,Outlet
1208,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Men's Street Footwear,65.0,375.0,243750.0,85313.0,35.0,Outlet
1209,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Men's Athletic Footwear,55.0,200.0,110000.0,38500.0,35.0,Outlet
1210,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Women's Street Footwear,55.0,195.0,107250.0,42900.0,40.0,Outlet
1211,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Women's Athletic Footwear,55.0,175.0,96250.0,28875.0,30.0,Outlet
1212,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Men's Apparel,65.0,150.0,97500.0,24375.0,25.0,Outlet
1213,Amazon,1185732,2021-11-18,Northeast,Maine,Portland,Women's Apparel,70.0,250.0,175000.0,70000.0,40.0,Outlet
1214,Amazon,1185732,2021-12-17,Northeast,Maine,Portland,Men's Street Footwear,65.0,475.0,308750.0,108063.0,35.0,Outlet
1215,Amazon,1185732,2021-12-17,Northeast,Maine,Portland,Men's Athletic Footwear,55.0,275.0,151250.0,52938.0,35.0,Outlet
1216,Amazon,1185732,2021-12-17,Northeast,Maine,Portland,Women's Street Footwear,55.0,250.0,137500.0,55000.0,40.0,Outlet
1217,Amazon,1185732,2021-12-17,Northeast,Maine,Portland,Women's Athletic Footwear,55.0,200.0,110000.0,33000.0,30.0,Outlet
1218,Amazon,1185732,2021-12-17,Northeast,Maine,Portland,Men's Apparel,65.0,200.0,130000.0,32500.0,25.0,Outlet
1219,Amazon,1185732,2021-12-17,Northeast,Maine,Portland,Women's Apparel,70.0,300.0,210000.0,84000.0,40.0,Outlet
1220,West Gear,1128299,2021-01-10,Northeast,Maine,Portland,Men's Street Footwear,35.0,375.0,131250.0,32813.0,25.0,Outlet
1221,West Gear,1128299,2021-01-10,Northeast,Maine,Portland,Men's Athletic Footwear,45.0,375.0,168750.0,33750.0,20.0,Outlet
1222,West Gear,1128299,2021-01-10,Northeast,Maine,Portland,Women's Street Footwear,45.0,375.0,168750.0,42188.0,25.0,Outlet
1223,West Gear,1128299,2021-01-10,Northeast,Maine,Portland,Women's Athletic Footwear,45.0,225.0,101250.0,25313.0,25.0,Outlet
1224,Amazon,1185732,2021-01-24,West,Alaska,Anchorage,Women's Apparel,55.0,300.0,165000.0,49500.0,30.0,Outlet
1225,Amazon,1185732,2021-02-22,West,Alaska,Anchorage,Men's Street Footwear,55.0,575.0,316250.0,110688.0,35.0,Outlet
1226,Amazon,1185732,2021-02-22,West,Alaska,Anchorage,Men's Athletic Footwear,55.0,225.0,123750.0,43313.0,35.0,Outlet
1227,Amazon,1185732,2021-02-22,West,Alaska,Anchorage,Women's Street Footwear,45.0,275.0,123750.0,30938.0,25.0,Outlet
1228,Amazon,1185732,2021-02-22,West,Alaska,Anchorage,Women's Athletic Footwear,50.0,175.0,87500.0,21875.0,25.0,Outlet
1229,Amazon,1185732,2021-02-22,West,Alaska,Anchorage,Men's Apparel,65.0,250.0,162500.0,40625.0,25.0,Outlet
1230,Amazon,1185732,2021-02-22,West,Alaska,Anchorage,Women's Apparel,55.0,350.0,192500.0,57750.0,30.0,Outlet
1231,Amazon,1185732,2021-03-20,West,Alaska,Anchorage,Men's Street Footwear,55.0,545.0,299750.0,104913.0,35.0,Outlet
1232,Amazon,1185732,2021-03-20,West,Alaska,Anchorage,Men's Athletic Footwear,55.0,250.0,137500.0,48125.0,35.0,Outlet
1233,Amazon,1185732,2021-03-20,West,Alaska,Anchorage,Women's Street Footwear,45.0,275.0,123750.0,30938.0,25.0,Outlet
1234,Amazon,1185732,2021-03-20,West,Alaska,Anchorage,Women's Athletic Footwear,50.0,125.0,62500.0,15625.0,25.0,Outlet
1235,Amazon,1185732,2021-03-20,West,Alaska,Anchorage,Men's Apparel,65.0,175.0,113750.0,28438.0,25.0,Outlet
1236,Amazon,1185732,2021-03-20,West,Alaska,Anchorage,Women's Apparel,55.0,275.0,151250.0,45375.0,30.0,Outlet
1237,Amazon,1185732,2021-04-21,West,Alaska,Anchorage,Men's Street Footwear,55.0,525.0,288750.0,101063.0,35.0,Outlet
1238,Amazon,1185732,2021-04-21,West,Alaska,Anchorage,Men's Athletic Footwear,55.0,225.0,123750.0,43313.0,35.0,Outlet
1239,Amazon,1185732,2021-04-21,West,Alaska,Anchorage,Women's Street Footwear,45.0,225.0,101250.0,25313.0,25.0,Outlet
1240,Amazon,1185732,2021-04-21,West,Alaska,Anchorage,Women's Athletic Footwear,50.0,150.0,75000.0,18750.0,25.0,Outlet
1241,Amazon,1185732,2021-04-21,West,Alaska,Anchorage,Men's Apparel,60.0,150.0,90000.0,22500.0,25.0,Outlet
1242,Amazon,1185732,2021-04-21,West,Alaska,Anchorage,Women's Apparel,50.0,300.0,150000.0,45000.0,30.0,Outlet
1243,Amazon,1185732,2021-05-20,West,Alaska,Anchorage,Men's Street Footwear,65.0,570.0,370500.0,129675.0,35.0,Outlet
1244,Amazon,1185732,2021-05-20,West,Alaska,Anchorage,Men's Athletic Footwear,60.0,275.0,165000.0,57750.0,35.0,Outlet
1245,Amazon,1185732,2021-05-20,West,Alaska,Anchorage,Women's Street Footwear,55.0,300.0,165000.0,41250.0,25.0,Outlet
1246,Amazon,1185732,2021-05-20,West,Alaska,Anchorage,Women's Athletic Footwear,55.0,250.0,137500.0,34375.0,25.0,Outlet
1247,Amazon,1185732,2021-05-20,West,Alaska,Anchorage,Men's Apparel,65.0,275.0,178750.0,44688.0,25.0,Outlet
1248,Amazon,1185732,2021-05-20,West,Alaska,Anchorage,Women's Apparel,70.0,400.0,280000.0,84000.0,30.0,Outlet
1249,Amazon,1185732,2021-06-22,West,Alaska,Anchorage,Men's Street Footwear,65.0,650.0,422500.0,147875.0,35.0,Outlet
1250,Amazon,1185732,2021-06-22,West,Alaska,Anchorage,Men's Athletic Footwear,60.0,400.0,240000.0,84000.0,35.0,Outlet
1251,Amazon,1185732,2021-06-22,West,Alaska,Anchorage,Women's Street Footwear,55.0,325.0,178750.0,44688.0,25.0,Outlet
1252,Amazon,1185732,2021-06-22,West,Alaska,Anchorage,Women's Athletic Footwear,55.0,300.0,165000.0,41250.0,25.0,Outlet
1253,Amazon,1185732,2021-06-22,West,Alaska,Anchorage,Men's Apparel,65.0,300.0,195000.0,48750.0,25.0,Outlet
1254,Amazon,1185732,2021-06-22,West,Alaska,Anchorage,Women's Apparel,70.0,450.0,315000.0,94500.0,30.0,Outlet
1255,Amazon,1185732,2021-07-20,West,Alaska,Anchorage,Men's Street Footwear,65.0,675.0,438750.0,153563.0,35.0,Outlet
1256,Amazon,1185732,2021-07-20,West,Alaska,Anchorage,Men's Athletic Footwear,60.0,425.0,255000.0,89250.0,35.0,Outlet
1257,Amazon,1185732,2021-07-20,West,Alaska,Anchorage,Women's Street Footwear,55.0,350.0,192500.0,48125.0,25.0,Outlet
1258,Amazon,1185732,2021-07-20,West,Alaska,Anchorage,Women's Athletic Footwear,55.0,300.0,165000.0,41250.0,25.0,Outlet
1259,Amazon,1185732,2021-07-20,West,Alaska,Anchorage,Men's Apparel,65.0,325.0,211250.0,52813.0,25.0,Outlet
1260,Amazon,1185732,2021-07-20,West,Alaska,Anchorage,Women's Apparel,70.0,500.0,350000.0,105000.0,30.0,Outlet
1261,Amazon,1185732,2021-08-21,West,Alaska,Anchorage,Men's Street Footwear,65.0,650.0,422500.0,147875.0,35.0,Outlet
1262,Amazon,1185732,2021-08-21,West,Alaska,Anchorage,Men's Athletic Footwear,60.0,425.0,255000.0,89250.0,35.0,Outlet
1263,Amazon,1185732,2021-08-21,West,Alaska,Anchorage,Women's Street Footwear,55.0,350.0,192500.0,48125.0,25.0,Outlet
1264,Amazon,1185732,2021-08-21,West,Alaska,Anchorage,Women's Athletic Footwear,55.0,250.0,137500.0,34375.0,25.0,Outlet
1265,Amazon,1185732,2021-08-21,West,Alaska,Anchorage,Men's Apparel,65.0,225.0,146250.0,36563.0,25.0,Outlet
1266,Amazon,1185732,2021-08-21,West,Alaska,Anchorage,Women's Apparel,70.0,400.0,280000.0,84000.0,30.0,Outlet
1267,Amazon,1185732,2021-09-20,West,Alaska,Anchorage,Men's Street Footwear,65.0,525.0,341250.0,119438.0,35.0,Outlet
1268,Amazon,1185732,2021-09-20,West,Alaska,Anchorage,Men's Athletic Footwear,60.0,325.0,195000.0,68250.0,35.0,Outlet
1269,Amazon,1185732,2021-09-20,West,Alaska,Anchorage,Women's Street Footwear,55.0,225.0,123750.0,30938.0,25.0,Outlet
1270,Amazon,1185732,2021-09-20,West,Alaska,Anchorage,Women's Athletic Footwear,55.0,200.0,110000.0,27500.0,25.0,Outlet
1271,Amazon,1185732,2021-09-20,West,Alaska,Anchorage,Men's Apparel,65.0,200.0,130000.0,32500.0,25.0,Outlet
1272,Amazon,1185732,2021-09-20,West,Alaska,Anchorage,Women's Apparel,70.0,300.0,210000.0,63000.0,30.0,Outlet
1273,Amazon,1185732,2021-10-22,West,Alaska,Anchorage,Men's Street Footwear,70.0,450.0,315000.0,110250.0,35.0,Outlet
1274,Amazon,1185732,2021-10-22,West,Alaska,Anchorage,Men's Athletic Footwear,65.0,275.0,178750.0,62563.0,35.0,Outlet
1275,Amazon,1185732,2021-10-22,West,Alaska,Anchorage,Women's Street Footwear,65.0,175.0,113750.0,28438.0,25.0,Outlet
1276,Amazon,1185732,2021-10-22,West,Alaska,Anchorage,Women's Athletic Footwear,65.0,150.0,97500.0,24375.0,25.0,Outlet
1277,Amazon,1185732,2021-10-22,West,Alaska,Anchorage,Men's Apparel,75.0,150.0,112500.0,28125.0,25.0,Outlet
1278,Amazon,1185732,2021-10-22,West,Alaska,Anchorage,Women's Apparel,80.0,275.0,220000.0,66000.0,30.0,Outlet
1279,Amazon,1185732,2021-11-21,West,Alaska,Anchorage,Men's Street Footwear,75.0,425.0,318750.0,111563.0,35.0,Outlet
1280,Amazon,1185732,2021-11-21,West,Alaska,Anchorage,Men's Athletic Footwear,65.0,300.0,195000.0,68250.0,35.0,Outlet
1281,Amazon,1185732,2021-11-21,West,Alaska,Anchorage,Women's Street Footwear,65.0,320.0,208000.0,52000.0,25.0,Outlet
1282,Amazon,1185732,2021-11-21,West,Alaska,Anchorage,Women's Athletic Footwear,65.0,300.0,195000.0,48750.0,25.0,Outlet
1283,Amazon,1185732,2021-11-21,West,Alaska,Anchorage,Men's Apparel,75.0,275.0,206250.0,51563.0,25.0,Outlet
1284,Amazon,1185732,2021-11-21,West,Alaska,Anchorage,Women's Apparel,80.0,375.0,300000.0,90000.0,30.0,Outlet
